ID,Pred
2015_3106_3107,-14.707009214898132
2015_3106_3110,-6.309600600763073
2015_3107_3110,8.39740861413506
2015_3106_3113,-16.429133878389887
2015_3107_3113,-1.7221246634917544
2015_3110_3113,-10.119533277626815
2015_3106_3114,-14.292414511862896
2015_3107_3114,0.4145947030352377
2015_3110_3114,-7.982813911099823
2015_3113_3114,2.1367193665269912
2015_3106_3116,-4.751192180740365
2015_3107_3116,9.955817034157768
2015_3110_3116,1.5584084200227075
2015_3113_3116,11.677941697649523
2015_3114_3116,9.54122233112253
2015_3106_3124,-31.44627417674301
2015_3107_3124,-16.739264961844878
2015_3110_3124,-25.136673575979938
2015_3113_3124,-15.017140298353123
2015_3114_3124,-17.153859664880116
2015_3116_3124,-26.695081996002646
2015_3106_3129,-6.015177884057076
2015_3107_3129,8.691831330841058
2015_3110_3129,0.2944227167059965
2015_3113_3129,10.413955994332811
2015_3114_3129,8.27723662780582
2015_3116_3129,-1.2639857033167108
2015_3124_3129,25.431096292685936
2015_3106_3140,-3.333214226521017
2015_3107_3140,11.373794988377115
2015_3110_3140,2.9763863742420558
2015_3113_3140,13.09591965186887
2015_3114_3140,10.959200285341879
2015_3116_3140,1.4179779542193482
2015_3124_3140,28.113059950221995
2015_3129_3140,2.681963657536059
2015_3106_3143,-11.496691428787098
2015_3107_3143,3.2103177861110344
2015_3110_3143,-5.187090828024026
2015_3113_3143,4.932442449602789
2015_3114_3143,2.7957230830757975
2015_3116_3143,-6.745499248046733
2015_3124_3143,19.949582747955912
2015_3129_3143,-5.4815135447300225
2015_3140_3143,-8.163477202266082
2015_3106_3151,-13.212011814571877
2015_3107_3151,1.4949974003262567
2015_3110_3151,-6.902411213808803
2015_3113_3151,3.2171220638180107
2015_3114_3151,1.0804026972910192
2015_3116_3151,-8.46081963383151
2015_3124_3151,18.234262362171133
2015_3129_3151,-7.1968339305148
2015_3140_3151,-9.87879758805086
2015_3143_3151,-1.7153203857847776
2015_3106_3163,-56.66755976164099
2015_3107_3163,-41.96055054674285
2015_3110_3163,-50.35795916087792
2015_3113_3163,-40.238425883251104
2015_3114_3163,-42.37514524977809
2015_3116_3163,-51.916367580900626
2015_3124_3163,-25.221285584897977
2015_3129_3163,-50.65238187758391
2015_3140_3163,-53.33434553511998
2015_3143_3163,-45.17086833285389
2015_3151_3163,-43.455547947069114
2015_3106_3169,-8.173929262455113
2015_3107_3169,6.53307995244302
2015_3110_3169,-1.86432866169204
2015_3113_3169,8.255204615934774
2015_3114_3169,6.118485249407783
2015_3116_3169,-3.4227370817147476
2015_3124_3169,23.2723449142879
2015_3129_3169,-2.1587513783980365
2015_3140_3169,-4.840715035934096
2015_3143_3169,3.3227621663319855
2015_3151_3169,5.038082552116764
2015_3163_3169,48.493630499185876
2015_3106_3173,-15.14261397959282
2015_3107_3173,-0.43560476469468745
2015_3110_3173,-8.833013378829747
2015_3113_3173,1.2865198987970667
2015_3114_3173,-0.8501994677299249
2015_3116_3173,-10.391421798852456
2015_3124_3173,16.30366019715019
2015_3129_3173,-9.127436095535744
2015_3140_3173,-11.809399753071803
2015_3143_3173,-3.6459225508057225
2015_3151_3173,-1.930602165020944
2015_3163_3173,41.52494578204817
2015_3169_3173,-6.968684717137708
2015_3106_3177,-29.985199308320013
2015_3107_3177,-15.27819009342188
2015_3110_3177,-23.67559870755694
2015_3113_3177,-13.556065429930126
2015_3114_3177,-15.692784796457117
2015_3116_3177,-25.23400712757965
2015_3124_3177,1.4610748684229977
2015_3129_3177,-23.97002142426294
2015_3140_3177,-26.651985081798998
2015_3143_3177,-18.488507879532914
2015_3151_3177,-16.773187493748136
2015_3163_3177,26.682360453320978
2015_3169_3177,-21.8112700458649
2015_3173_3177,-14.842585328727193
2015_3106_3181,-21.39605690547405
2015_3107_3181,-6.689047690575918
2015_3110_3181,-15.086456304710978
2015_3113_3181,-4.966923027084164
2015_3114_3181,-7.103642393611155
2015_3116_3181,-16.644864724733687
2015_3124_3181,10.05021727126896
2015_3129_3181,-15.380879021416975
2015_3140_3181,-18.062842678953032
2015_3143_3181,-9.899365476686953
2015_3151_3181,-8.184045090902174
2015_3163_3181,35.27150285616694
2015_3169_3181,-13.222127643018938
2015_3173_3181,-6.253442925881231
2015_3177_3181,8.589142402845962
2015_3106_3195,-19.69694036069942
2015_3107_3195,-4.989931145801284
2015_3110_3195,-13.387339759936344
2015_3113_3195,-3.2678064823095294
2015_3114_3195,-5.404525848836521
2015_3116_3195,-14.94574817995905
2015_3124_3195,11.749333816043592
2015_3129_3195,-13.68176247664234
2015_3140_3195,-16.3637261341784
2015_3143_3195,-8.200248931912318
2015_3151_3195,-6.484928546127541
2015_3163_3195,36.97061940094157
2015_3169_3195,-11.523011098244304
2015_3173_3195,-4.554326381106597
2015_3177_3195,10.288258947620596
2015_3181_3195,1.6991165447746344
2015_3106_3199,-23.493532811523586
2015_3107_3199,-8.786523596625456
2015_3110_3199,-17.183932210760517
2015_3113_3199,-7.064398933133701
2015_3114_3199,-9.201118299660692
2015_3116_3199,-18.74234063078322
2015_3124_3199,7.952741365219422
