ID,Pred
2015_3106_3107,-13.67716102921314
2015_3106_3110,-5.863937275079724
2015_3107_3110,7.813223754133416
2015_3106_3113,-15.288829743782259
2015_3107_3113,-1.6116687145691213
2015_3110_3113,-9.424892468702536
2015_3106_3114,-15.703568596598116
2015_3107_3114,-2.026407567384976
2015_3110_3114,-9.839631321518391
2015_3113_3114,-0.4147388528158547
2015_3106_3116,-5.6259353004889
2015_3107_3116,8.051225728724239
2015_3110_3116,0.23800197459082412
2015_3113_3116,9.66289444329336
2015_3114_3116,10.077633296109216
2015_3106_3124,-29.27658079455421
2015_3107_3124,-15.599419765341072
2015_3110_3124,-23.412643519474486
2015_3113_3124,-13.98775105077195
2015_3114_3124,-13.573012197956094
2015_3116_3124,-23.65064549406531
2015_3106_3129,-5.590310392434611
2015_3107_3129,8.086850636778529
2015_3110_3129,0.2736268826451128
2015_3113_3129,9.698519351347649
2015_3114_3129,10.113258204163504
2015_3116_3129,0.03562490805428848
2015_3124_3129,23.686270402119597
2015_3106_3140,-3.0977807289987247
2015_3107_3140,10.579380300214416
2015_3110_3140,2.766156546080999
2015_3113_3140,12.191049014783536
2015_3114_3140,12.60578786759939
2015_3116_3140,2.528154571490175
2015_3124_3140,26.178800065555485
2015_3129_3140,2.4925296634358864
2015_3106_3143,-10.704778396076769
2015_3107_3143,2.9723826331363687
2015_3110_3143,-4.840841120997046
2015_3113_3143,4.584051347705491
2015_3114_3143,4.998790200521345
2015_3116_3143,-5.07884309558787
2015_3124_3143,18.571802398477438
2015_3129_3143,-5.114468003642159
2015_3140_3143,-7.606997667078045
2015_3106_3151,-14.094311497413802
2015_3107_3151,-0.4171504682006633
2015_3110_3151,-8.23037422233408
2015_3113_3151,1.1945182463684585
2015_3114_3151,1.6092570991843127
2015_3116_3151,-8.468376196924902
2015_3124_3151,15.182269297140406
2015_3129_3151,-8.504001104979192
2015_3140_3151,-10.996530768415077
2015_3143_3151,-3.389533101337032
2015_3106_3163,-52.734313517250314
2015_3107_3163,-39.057152488037175
2015_3110_3163,-46.870376242170586
2015_3113_3163,-37.44548377346805
2015_3114_3163,-37.0307449206522
2015_3116_3163,-47.10837821676141
2015_3124_3163,-23.4577327226961
2015_3129_3163,-47.1440031248157
2015_3140_3163,-49.636532788251586
2015_3143_3163,-42.02953512117354
2015_3151_3163,-38.64000201983651
2015_3106_3169,-8.20174963067726
2015_3107_3169,5.47541139853588
2015_3110_3169,-2.3378123555975354
2015_3113_3169,7.087080113105001
2015_3114_3169,7.501818965920856
2015_3116_3169,-2.5758143301883596
2015_3124_3169,21.07483116387695
2015_3129_3169,-2.6114392382426486
2015_3140_3169,-5.103968901678535
2015_3143_3169,2.503028765399511
2015_3151_3169,5.892561866736543
2015_3163_3169,44.53256388657305
2015_3106_3173,-14.088707196879795
2015_3107_3173,-0.41154616766665747
2015_3110_3173,-8.224769921800073
2015_3113_3173,1.200122546902464
2015_3114_3173,1.6148613997183188
2015_3116_3173,-8.462771896390898
2015_3124_3173,15.187873597674413
2015_3129_3173,-8.498396804445186
2015_3140_3173,-10.99092646788107
2015_3143_3173,-3.3839288008030266
2015_3151_3173,0.005604300534006017
2015_3163_3173,38.64560632037052
2015_3169_3173,-5.886957566202537
2015_3106_3177,-27.925414691942102
2015_3107_3177,-14.248253662728963
2015_3110_3177,-22.06147741686238
2015_3113_3177,-12.636584948159843
2015_3114_3177,-12.221846095343988
2015_3116_3177,-22.299479391453204
2015_3124_3177,1.3511661026121067
2015_3129_3177,-22.335104299507492
2015_3140_3177,-24.82763396294338
2015_3143_3177,-17.220636295865333
2015_3151_3177,-13.831103194528302
2015_3163_3177,24.808898825308205
2015_3169_3177,-19.723665061264843
2015_3173_3177,-13.836707495062306
2015_3106_3181,-19.92505408213423
2015_3107_3181,-6.247893052921089
2015_3110_3181,-14.061116807054505
2015_3113_3181,-4.636224338351968
2015_3114_3181,-4.221485485536113
2015_3116_3181,-14.29911878164533
2015_3124_3181,9.35152671241998
2015_3129_3181,-14.334743689699618
2015_3140_3181,-16.827273353135503
2015_3143_3181,-9.220275686057459
2015_3151_3181,-5.830742584720427
2015_3163_3181,32.80925943511608
2015_3169_3181,-11.72330445145697
2015_3173_3181,-5.836346885254432
2015_3177_3181,8.000360609807874
2015_3106_3195,-18.312404069127552
2015_3107_3195,-4.635243039914414
2015_3110_3195,-12.448466794047828
2015_3113_3195,-3.0235743253452916
2015_3114_3195,-2.608835472529438
2015_3116_3195,-12.686468768638653
2015_3124_3195,10.964176725426656
2015_3129_3195,-12.722093676692941
2015_3140_3195,-15.214623340128828
2015_3143_3195,-7.607625673050782
2015_3151_3195,-4.2180925717137505
2015_3163_3195,34.42190944812276
2015_3169_3195,-10.110654438450293
2015_3173_3195,-4.223696872247756
2015_3177_3195,9.613010622814551
2015_3181_3195,1.612650013006676
2015_3106_3199,-21.860961291201743
2015_3107_3199,-8.183800261988605
2015_3110_3199,-15.997024016122019
2015_3113_3199,-6.572131547419484
2015_3114_3199,-6.157392694603629
2015_3116_3199,-16.235025990712845
2015_3124_3199,7.415619503352466
2015_3129_3199,-16.270650898767133
