ID,Pred
2015_3106_3107,0.17626814393239165
2015_3106_3110,0.32119944774224246
2015_3107_3110,0.6885981351276814
2015_3106_3113,0.033409809103340855
2015_3107_3113,0.13906394263026892
2015_3110_3113,0.06807387814018608
2015_3106_3114,0.10853593303915147
2015_3107_3114,0.3626351197309999
2015_3110_3114,0.2046438667356185
2015_3113_3114,0.7788782410432568
2015_3106_3116,0.19898500897614746
2015_3107_3116,0.5372281027974737
2015_3110_3116,0.34425595807527964
2015_3113_3116,0.8778552496425689
2015_3114_3116,0.6710932139672403
2015_3106_3124,0.012166081689835918
2015_3107_3124,0.054422199741027556
2015_3110_3124,0.025367352636984537
2015_3113_3124,0.2627086275203171
2015_3114_3124,0.0918645057542973
2015_3116_3124,0.04723592790776619
2015_3106_3129,0.3687957025589929
2015_3107_3129,0.7319329822737676
2015_3110_3129,0.5525250826931839
2015_3113_3129,0.9441459292367093
2015_3114_3129,0.8275549811595453
2015_3116_3129,0.7016701008425056
2015_3124_3129,0.9793561104496596
2015_3106_3140,0.3816951648712967
2015_3107_3140,0.7425910405443578
2015_3110_3140,0.5660875051458264
2015_3113_3140,0.9469778405592408
2015_3114_3140,0.8352668727135032
2015_3116_3140,0.7130596796370915
2015_3124_3140,0.980439781455436
2015_3129_3140,0.5137533883417935
2015_3106_3143,0.06067138701901826
2015_3107_3143,0.231857109549891
2015_3110_3143,0.1201058592881756
2015_3113_3143,0.6514075239174488
2015_3114_3143,0.34662463535247495
2015_3116_3143,0.2063542250955946
2015_3124_3143,0.8398576786605885
2015_3129_3143,0.0995435614875129
2015_3140_3143,0.09471873488453875
2015_3106_3151,0.06151953321702703
2015_3107_3151,0.234500897759255
2015_3110_3151,0.12167723448028074
2015_3113_3151,0.6547574761281089
2015_3114_3151,0.34998083006416625
2015_3116_3151,0.2087862540857518
2015_3124_3151,0.8418363512201141
2015_3129_3151,0.10087675735162281
2015_3140_3151,0.09599420023148045
2015_3143_3151,0.5036964002235572
2015_3106_3163,0.001424878936247793
2015_3107_3163,0.006624039308865571
2015_3110_3163,0.0030064706018325454
2015_3113_3163,0.03964578846379254
2015_3114_3163,0.011584230455528463
2015_3116_3163,0.005711235149579918
2015_3124_3163,0.10382956678375128
2015_3129_3163,0.0024362507110286297
2015_3140_3163,0.002306112661702596
2015_3143_3163,0.02161428900807799
2015_3151_3163,0.021303812327026838
2015_3106_3169,0.24563090975948418
2015_3107_3169,0.6034322709653545
2015_3110_3169,0.4076263558341821
2015_3113_3169,0.9040340299366939
2015_3114_3169,0.7278481218465891
2015_3116_3169,0.5672398193226608
2015_3124_3169,0.963554497261844
2015_3129_3169,0.3578598904630462
2015_3140_3169,0.3453160735797677
2015_3143_3169,0.8344696013908395
2015_3151_3169,0.83241711483992
2015_3163_3169,0.9956368608877708
2015_3106_3173,0.07028657426741006
2015_3107_3173,0.2610618419531383
2015_3110_3173,0.13775882481111118
2015_3113_3173,0.6862465496159844
2015_3114_3173,0.3830761600685124
2015_3116_3173,0.2333223582556773
2015_3124_3173,0.8599129445492697
2015_3129_3173,0.11456782508030826
2015_3140_3173,0.10910301390046523
2015_3143_3173,0.5392683598673363
2015_3151_3173,0.5355926249459414
2015_3163_3173,0.981475210334213
2015_3169_3173,0.18843002784983925
2015_3106_3177,0.053738095667436425
2015_3107_3177,0.2097291928659031
2015_3110_3177,0.10715542811137596
2015_3113_3177,0.6216430167955709
2015_3114_3177,0.31807914078338556
2015_3116_3177,0.1860706623894397
2015_3124_3177,0.8217816840269038
2015_3129_3177,0.08858704380816095
2015_3140_3177,0.08424359028367677
2015_3143_3177,0.4678683312522222
2015_3151_3177,0.4641889443609248
2015_3163_3177,0.9754896796340917
2015_3169_3177,0.14850872998636575
2015_3173_3177,0.4289585199883738
2015_3106_3181,0.035353718615292636
2015_3107_3181,0.14622524160081754
2015_3110_3181,0.0718846801925524
2015_3113_3181,0.5146376070308505
2015_3114_3181,0.23137310778626088
2015_3116_3181,0.12856488033908994
2015_3124_3181,0.7484767647349585
2015_3129_3181,0.05902412924458219
2015_3140_3181,0.05604102995266498
2015_3143_3181,0.3620067765898909
2015_3151_3181,0.358598878873444
2015_3163_3181,0.9625249505705631
2015_3169_3181,0.10116867758652559
2015_3173_3181,0.32649906174328336
2015_3177_3181,0.39222700393738097
2015_3106_3195,0.04187115290202104
2015_3107_3195,0.1695884965563846
2015_3110_3195,0.08454633176268388
2015_3113_3195,0.5583676625819077
2015_3114_3195,0.2641320891536969
2015_3116_3195,0.14960086302731687
2015_3124_3195,0.7801391653289079
2015_3129_3195,0.06959039231663887
2015_3140_3195,0.06611078972969084
2015_3143_3195,0.403550732973558
2015_3151_3195,0.3999969431461383
2015_3163_3195,0.9683806932479989
2015_3169_3195,0.11833073764586509
2015_3173_3195,0.36630775949364713
2015_3177_3195,0.43487509361004933
2015_3181_3195,0.5438800133744081
2015_3106_3199,0.01671302121078632
2015_3107_3199,0.07358546943063433
2015_3110_3199,0.0346749350535355
2015_3113_3199,0.32964572551249904
2015_3114_3199,0.12250396300838527
2015_3116_3199,0.06404012791256126
2015_3124_3199,0.5798480862643871
2015_3129_3199,0.028268644749173916
2015_3140_3199,0.02679567434395126
2015_3143_3199,0.2083302576247789
2015_3151_3199,0.20590215799277412
2015_3163_3199,0.9225514741892941
2015_3169_3199,0.04961088759664458
2015_3173_3199,0.18355918123960197
2015_3177_3199,0.23035359948815454
2015_3181_3199,0.3168350633853272
2015_3195_3199,0.2800269886342614
2015_3106_3203,0.0630015377811708
2015_3107_3203,0.2390884005949833
2015_3110_3203,0.12441631388851485
2015_3113_3203,0.660472953025524
2015_3114_3203,0.35577748948240734
2015_3116_3203,0.21301068652672137
2015_3124_3203,0.8451870288947138
2015_3129_3203,0.10320261471968449
2015_3140_3203,0.09821978085093017
2015_3143_3203,0.510041317102581
2015_3151_3203,0.506345859029087
2015_3163_3203,0.9792190776857659
2015_3169_3203,0.17115397809022587
2015_3173_3203,0.47072678681458396
2015_3177_3203,0.5421186285129281
2015_3181_3203,0.6472185764212666
2015_3195_3203,0.6060796410726216
2015_3199_3203,0.7982174440621084
2015_3106_3211,0.13526777117363842
2015_3107_3211,0.422303373239211
2015_3110_3211,0.24844955446033823
2015_3113_3211,0.8190258548920007
2015_3114_3211,0.5623291569811136
2015_3116_3211,0.38638974024192246
2015_3124_3211,0.9270138697834711
2015_3129_3211,0.2111884048104261
2015_3140_3211,0.20216714923657403
2015_3143_3211,0.7077599817206311
2015_3151_3211,0.704692367007929
2015_3163_3211,0.9909605727935386
2015_3169_3211,0.32451221914865064
2015_3173_3211,0.674175594153097
2015_3177_3211,0.7336524979927908
2015_3181_3211,0.8101821717860004
2015_3195_3211,0.7816352819688411
2015_3199_3211,0.9019913595048717
2015_3203_3211,0.6993824584836251
2015_3106_3234,0.04948956523543138
2015_3107_3234,0.19569855857572727
2015_3110_3234,0.09912612709514466
2015_3113_3234,0.6010130102346556
2015_3114_3234,0.29954751848220124
2015_3116_3234,0.17327572497308943
2015_3124_3234,0.80870622748021
2015_3129_3234,0.08182159117662002
2015_3140_3234,0.0777815412326357
2015_3143_3234,0.4463216305242784
2015_3151_3234,0.44267073064694373
2015_3163_3234,0.9733253631508141
2015_3169_3234,0.1378592170355322
2015_3173_3234,0.407830393726019
2015_3177_3234,0.47830361368227586
2015_3181_3234,0.5868892973536445
2015_3195_3234,0.5436753689121326
2015_3199_3234,0.7538914316560872
2015_3203_3234,0.4364173979008102
2015_3211_3234,0.24972608490700976
2015_3106_3235,0.16207773749561435
2015_3107_3235,0.47476880681275746
2015_3110_3235,0.29016472332935345
2015_3113_3235,0.8483960217918767
2015_3114_3235,0.6137101093805848
2015_3116_3235,0.4377745000168597
2015_3124_3235,0.9401396143280515
2015_3129_3235,0.2487177842499473
2015_3140_3235,0.2385782709599121
2015_3143_3235,0.7496682853863855
2015_3151_3235,0.7468832536130984
2015_3163_3235,0.9926770583530901
2015_3169_3235,0.3726657624744482
2015_3173_3235,0.718987807507477
2015_3177_3235,0.7730384149960237
2015_3181_3235,0.8407084362849581
2015_3195_3235,0.8157081366386874
2015_3199_3235,0.9192250170068089
2015_3203_3235,0.7420542871494505
2015_3211_3235,0.552880093588854
2015_3234_3235,0.7879124881119745
2015_3106_3241,0.11750222963339603
2015_3107_3241,0.38356110123895126
2015_3110_3241,0.21959400705243304
2015_3113_3241,0.7939049241160047
2015_3114_3241,0.5223563034057483
2015_3116_3241,0.3489520486521439
2015_3124_3241,0.9153331335159662
2015_3129_3241,0.1855917790848406
2015_3140_3241,0.1774179991723913
2015_3143_3241,0.6733540095102506
2015_3151_3241,0.6700935834982661
2015_3163_3241,0.9893968414950675
2015_3169_3241,0.2902341248757769
2015_3173_3241,0.6378389080724998
2015_3177_3241,0.7010071162024799
2015_3181_3241,0.7841571672542094
2015_3195_3241,0.7528901197127182
2015_3199_3241,0.8867950433827555
2015_3203_3241,0.6644577807409433
2015_3211_3241,0.4598030969999327
2015_3234_3241,0.7188851577196932
2015_3235_3241,0.4077077152370311
2015_3106_3246,0.039633081057662514
2015_3107_3246,0.1616756934163389
2015_3110_3246,0.08021818978309135
2015_3113_3246,0.5442027509015498
2015_3114_3246,0.2531527842623704
2015_3116_3246,0.14246066823244896
2015_3124_3246,0.7701593901103696
2015_3129_3246,0.06597270719032484
2015_3140_3246,0.06266181057599239
2015_3143_3246,0.3898463570959285
2015_3151_3246,0.3863350815384742
2015_3163_3246,0.9665794093972616
2015_3169_3246,0.11248559796664684
2015_3173_3246,0.3531193571847995
2015_3177_3246,0.42085755227885674
2015_3181_3246,0.5296418596709845
2015_3195_3246,0.4856873814521713
2015_3199_3246,0.7082834224307487
2015_3203_3246,0.3803344822028355
2015_3211_3246,0.2087481721451128
2015_3234_3246,0.4421566461201868
2015_3235_3246,0.17583828642711305
2015_3241_3246,0.23661063386176504
2015_3106_3251,0.21185140086169163
2015_3107_3251,0.5567635130035767
2015_3110_3251,0.3622673963463614
2015_3113_3251,0.8860610937979884
2015_3114_3251,0.6882568042384252
2015_3116_3251,0.5197019466550753
2015_3124_3251,0.9561886007425985
2015_3129_3251,0.31509308803609565
2015_3140_3251,0.30334019915216703
2015_3143_3251,0.8062603745696126
2015_3151_3251,0.8039402900399102
2015_3163_3251,0.9947195051112507
2015_3169_3251,0.4522088811742017
2015_3173_3251,0.7804848419161509
2015_3177_3251,0.8255764969062299
2015_3181_3251,0.8800133240269994
2015_3195_3251,0.8601556797095191
2015_3199_3251,0.9405266309336021
2015_3203_3251,0.7999082377411292
2015_3211_3251,0.6321292043480438
2015_3234_3251,0.8377302035835115
2015_3235_3251,0.5815276469666413
2015_3241_3251,0.6687412436277643
2015_3246_3251,0.8669030927708856
