ID,Pred
2015_3106_3107,0.17221575438834702
2015_3106_3110,0.3491237241837538
2015_3107_3110,0.7205338599927933
2015_3106_3113,0.13151283380306783
2015_3107_3113,0.4212500556454157
2015_3110_3113,0.2201564033158683
2015_3106_3114,0.14365504278110852
2015_3107_3114,0.4463933451510442
2015_3110_3114,0.2382377832607998
2015_3113_3114,0.5255751537082975
2015_3106_3116,0.3415960548350186
2015_3107_3116,0.7137801422810114
2015_3110_3116,0.4916766372363174
2015_3113_3116,0.7740737680043638
2015_3114_3116,0.7556669834400556
2015_3106_3124,0.022236433623611267
2015_3107_3124,0.09854193598183056
2015_3110_3124,0.040673972601019966
2015_3113_3124,0.13057464521145107
2015_3114_3124,0.1193839028708523
2015_3116_3124,0.04199324479641514
2015_3106_3129,0.35575716491604414
2015_3107_3129,0.7263490151146577
2015_3110_3129,0.5072659511300392
2015_3113_3129,0.7847932334295491
2015_3114_3129,0.7669969072236964
2015_3116_3129,0.5155855436168675
2015_3124_3129,0.960445145482018
2015_3106_3140,0.41846938389639127
2015_3107_3140,0.7757283893775523
2015_3110_3140,0.5729343309545761
2015_3113_3140,0.8261507151621008
2015_3114_3140,0.8109505569791031
2015_3116_3140,0.5810608588568118
2015_3124_3140,0.9693643415828982
2015_3129_3140,0.5658078760129672
2015_3106_3143,0.1977034256255425
2015_3107_3143,0.5422227530873266
2015_3110_3143,0.3147905472053798
2015_3113_3143,0.6193848599625534
2015_3114_3143,0.5949695835079557
2015_3116_3143,0.3220164165884803
2015_3124_3143,0.9155082527929232
2015_3129_3143,0.3085551230439306
2015_3140_3143,0.25508935324614646
2015_3106_3151,0.17008472017660303
2015_3107_3151,0.4962444492786414
2015_3110_3151,0.2764511851355269
2015_3113_3151,0.5750832169017226
2015_3114_3151,0.5498912810795904
2015_3116_3151,0.2831606753584023
2015_3124_3151,0.9001155237909672
2015_3129_3151,0.27067519830407255
2015_3140_3151,0.2216689205382555
2015_3143_3151,0.4540508407672058
2015_3106_3163,0.001486813856872931
2015_3107_3163,0.0071064022097526575
2015_3110_3163,0.00276833050265716
2015_3113_3163,0.009737520588961613
2015_3114_3163,0.008798178239185689
2015_3116_3163,0.00286178980676288
2015_3124_3163,0.06145093469702513
2015_3129_3163,0.002689238021580423
2015_3140_3163,0.0020649710024025873
2015_3143_3163,0.0060063020682479045
2015_3151_3163,0.007213188069608709
2015_3106_3169,0.2889446800552736
2015_3107_3169,0.6613888379336562
2015_3110_3169,0.4310369246502207
2015_3113_3169,0.7285213405166847
2015_3114_3169,0.7078042073081491
2015_3116_3169,0.4392207370851967
2015_3124_3169,0.9470006840901017
2015_3129_3169,0.4239234559695491
2015_3140_3169,0.360901138032977
2015_3143_3169,0.6225052249813046
2015_3151_3169,0.664744978315597
2015_3163_3169,0.9963490742184191
2015_3106_3173,0.1542579861912122
2015_3107_3173,0.46715151720168524
2015_3110_3173,0.25375310684816343
2015_3113_3173,0.5463813819961825
2015_3114_3173,0.5209054212482677
2015_3116_3173,0.26010975126530744
2015_3124_3173,0.8891361855002636
2015_3129_3173,0.24828862172421046
2015_3140_3173,0.20221171077900923
2015_3143_3173,0.425342947519024
2015_3151_3173,0.47089270473687184
2015_3163_3173,0.9919022952329121
2015_3169_3173,0.30979605173057917
2015_3106_3177,0.02347931296446769
2015_3107_3177,0.10359792741114067
2015_3110_3177,0.04290217843132092
2015_3113_3177,0.1370243492053279
2015_3114_3177,0.12536054461846918
2015_3116_3177,0.04429038644051426
2015_3124_3177,0.5139113062279841
2015_3129_3177,0.04172441918642652
2015_3140_3177,0.03233247840027927
2015_3143_3177,0.0888979421260922
2015_3151_3177,0.10500132725441537
2015_3163_3177,0.9416819359715944
2015_3169_3177,0.055863411306060574
2015_3173_3177,0.116470334042705
2015_3106_3181,0.0663765017401405
2015_3107_3181,0.2546952097060156
2015_3110_3181,0.11703247680181558
2015_3113_3181,0.3194975581150413
2015_3114_3181,0.2976587391411255
2015_3116_3181,0.12051731753886313
2015_3124_3181,0.757643953402021
2015_3129_3181,0.11406220370137421
2015_3140_3181,0.08991524276181662
2015_3143_3181,0.22391077107805257
2015_3151_3181,0.25755735483632014
2015_3163_3181,0.9794856256451911
2015_3169_3181,0.14890500919284547
2015_3173_3181,0.28046782796768716
2015_3177_3181,0.7472777836286506
2015_3106_3195,0.11577209332835878
2015_3107_3195,0.3862537989417195
2015_3110_3195,0.19620281348882704
2015_3113_3195,0.46370322897355265
2015_3114_3195,0.43835696706510985
2015_3116_3195,0.2015070825458506
2015_3124_3195,0.8520088569093169
2015_3129_3195,0.1916593566986137
2015_3140_3195,0.15393947339445288
2015_3143_3195,0.34697084473799295
2015_3151_3195,0.3898210849114827
2015_3163_3195,0.9887551955991655
2015_3169_3195,0.24368596448992275
2015_3173_3195,0.41787487572535725
2015_3177_3195,0.8448523854087221
2015_3181_3195,0.6480865184502018
2015_3106_3199,0.06454705862720142
2015_3107_3199,0.24906001911935538
2015_3110_3199,0.113977317634267
2015_3113_3199,0.3130307880156407
2015_3114_3199,0.2914446854361923
2015_3116_3199,0.11738327987256765
2015_3124_3199,0.7521103743592241
2015_3129_3199,0.1110748299125669
2015_3140_3199,0.08749783546213577
2015_3143_3199,0.21875677774020186
2015_3151_3199,0.25188023990090064
2015_3163_3199,0.9788760092474764
2015_3169_3199,0.14515459274031267
2015_3173_3199,0.27447240828787656
2015_3177_3199,0.7415882464616225
2015_3181_3199,0.4925240205401019
2015_3195_3199,0.34512335273624095
2015_3106_3203,0.24096389043077007
2015_3107_3203,0.604105767724086
2015_3110_3203,0.3717984706410841
2015_3113_3203,0.6770496702495833
2015_3114_3203,0.654268675549662
2015_3116_3203,0.3796079675427216
2015_3124_3203,0.9331511773244032
2015_3129_3203,0.3650354008719833
2015_3140_3203,0.3061156417404001
2015_3143_3203,0.5629905477377349
2015_3151_3203,0.6076928977418969
2015_3163_3203,0.9953314609275864
2015_3169_3203,0.4385897932558773
2015_3173_3203,0.6351061515683563
2015_3177_3203,0.9295942941657209
2015_3181_3203,0.8170261543526359
2015_3195_3203,0.7079997402763036
2015_3199_3203,0.8214546396539215
2015_3106_3211,0.11338539264473865
2015_3107_3211,0.3806916981446886
2015_3110_3211,0.19251900768270028
2015_3113_3211,0.45785785258431194
2015_3114_3211,0.43257338630773634
2015_3116_3211,0.19774818739761416
2015_3124_3211,0.8490177692822409
2015_3129_3211,0.18804090009199462
2015_3140_3211,0.15090021295033024
2015_3143_3211,0.34165952151421736
2015_3151_3211,0.3842397748803141
2015_3163_3211,0.9884905887532247
2015_3169_3211,0.23937613934870453
2015_3173_3211,0.4121632175658803
2015_3177_3211,0.8417435228843411
2015_3181_3211,0.6427023034585531
2015_3195_3211,0.49411863852704585
2015_3199_3211,0.6495401416051104
2015_3203_3211,0.28716038350163353
2015_3106_3234,0.19233139406400457
2015_3107_3234,0.5337168861453226
2015_3110_3234,0.3074562235276366
2015_3113_3234,0.6112848945970145
2015_3114_3234,0.5866967410766053
2015_3116_3234,0.31459103196588756
2015_3124_3234,0.9128231903249162
2015_3129_3234,0.3013021961728021
2015_3140_3234,0.24864126711324328
2015_3143_3234,0.4914454191768509
2015_3151_3234,0.5374534666145168
2015_3163_3234,0.9937858941551279
2015_3169_3234,0.3694872934632195
2015_3173_3234,0.5662717721219508
2015_3177_3234,0.9082909976131237
2015_3181_3234,0.7700862366361467
2015_3195_3234,0.6452350835914894
2015_3199_3234,0.775338407825761
2015_3203_3234,0.42860875034652673
2015_3211_3234,0.6506018805918337
2015_3106_3235,0.20687057812507745
2015_3107_3235,0.5562882433582274
2015_3110_3235,0.3271728491969146
2015_3113_3235,0.632685568539981
2015_3114_3235,0.6085843183064594
2015_3116_3235,0.3345441771229407
2015_3124_3235,0.9198007382741745
2015_3129_3235,0.32080698717338946
2015_3140_3235,0.26603506098992613
2015_3143_3235,0.5142004883265542
2015_3151_3235,0.5599930655384747
2015_3163_3235,0.9943235625165887
2015_3169_3235,0.39093633993283816
2015_3173_3235,0.5884823168188058
2015_3177_3235,0.9155977567861006
2015_3181_3235,0.7858075665266275
2015_3195_3235,0.6657885506625929
2015_3199_3235,0.790798162145121
2015_3203_3235,0.4510347435794501
2015_3211_3235,0.6710029579210623
2015_3234_3235,0.522744017447241
2015_3106_3241,0.10298524267047192
2015_3107_3241,0.35560710537615803
2015_3110_3241,0.1763037593518379
2015_3113_3241,0.43122909235860635
2015_3114_3241,0.4063130549892516
2015_3116_3241,0.18119133227945522
2015_3124_3241,0.8346639583500847
2015_3129_3241,0.17212242934357255
2015_3140_3241,0.13759306458931259
2015_3143_3241,0.31782694503297576
2015_3151_3241,0.3590569365891217
2015_3163_3241,0.9871964334120682
2015_3169_3241,0.22029095602754747
2015_3173_3241,0.38629840164804424
2015_3177_3241,0.8268391991694407
2015_3181_3241,0.6175692306486085
2015_3195_3241,0.4671983504754345
2015_3199_3241,0.6246071188158349
2015_3203_3241,0.2655957228698687
2015_3211_3241,0.47305892223447316
