ID,Pred
2015_3106_3107,0.12097890788062421
2015_3106_3110,0.3109296471518367
2015_3107_3110,0.7662785948743761
2015_3106_3113,0.08621179598161091
2015_3107_3113,0.40670608795662094
2015_3110_3113,0.17292818952169575
2015_3106_3114,0.14153708833210366
2015_3107_3114,0.5450304052648979
2015_3110_3114,0.2676055858263946
2015_3113_3114,0.6360382956865354
2015_3106_3116,0.35452038224183646
2015_3107_3116,0.7996270231436815
2015_3110_3116,0.5489796490031809
2015_3113_3116,0.8534054336970084
2015_3114_3116,0.7691208850380794
2015_3106_3124,0.008978504906383682
2015_3107_3124,0.0617623007321871
2015_3110_3124,0.019682894358240773
2015_3113_3124,0.08761490361056988
2015_3114_3124,0.05208829203112488
2015_3116_3124,0.016227696098502192
2015_3106_3129,0.31894081710899364
2015_3107_3129,0.7728631030452645
2015_3110_3129,0.5092821969072591
2015_3113_3129,0.8323184058445923
2015_3114_3129,0.7396091381572
2015_3116_3129,0.4602302243803335
2015_3124_3129,0.9810209709019199
2015_3106_3140,0.3964233836719412
2015_3107_3140,0.826755123268728
2015_3110_3140,0.5927599045801756
2015_3113_3140,0.8743962582126538
2015_3114_3140,0.799342732858595
2015_3116_3140,0.5445906182855509
2015_3124_3140,0.986393565898488
2015_3129_3140,0.5837662037389137
2015_3106_3143,0.1494775687024942
2015_3107_3143,0.560819405115613
2015_3110_3143,0.28030933157711935
2015_3113_3143,0.6506931373523653
2015_3114_3143,0.515963882424111
2015_3116_3143,0.24241646119197022
2015_3124_3143,0.9509769114088578
2015_3129_3143,0.27287972030807905
2015_3140_3143,0.2110988948561132
2015_3106_3151,0.15891548773569614
2015_3107_3151,0.5785620068308789
2015_3110_3151,0.29514134730123653
2015_3113_3151,0.6669610503322367
2015_3114_3151,0.5340129085763985
2015_3116_3151,0.25595653401888324
2015_3124_3151,0.9542434221800828
2015_3129_3151,0.2874756432547482
2015_3140_3151,0.22340557223800933
2015_3143_3151,0.5180883123803179
2015_3106_3163,0.00029111699302701615
2015_3107_3163,0.0021113766458540147
2015_3110_3163,0.0006449339731868549
2015_3113_3163,0.003077049302741498
2015_3114_3163,0.0017631079415588785
2015_3116_3163,0.0005299136789300318
2015_3124_3163,0.031141074965423822
2015_3129_3163,0.0006214393999218103
2015_3140_3163,0.00044317437075220553
2015_3143_3163,0.0016541875694370445
2015_3151_3163,0.0015388581327624537
2015_3106_3169,0.2629079616829954
2015_3107_3169,0.7215742619877236
2015_3110_3169,0.44148632726648973
2015_3113_3169,0.7908212902643158
2015_3114_3169,0.6838826721376442
2015_3116_3169,0.39372500593296805
2015_3124_3169,0.975228888752668
2015_3129_3169,0.43235110041645064
2015_3140_3169,0.35194091726320326
2015_3143_3169,0.6699139061290496
2015_3151_3169,0.6537153430060443
2015_3163_3169,0.9991842490898013
2015_3106_3173,0.10580055522021123
2015_3107_3173,0.4622767218765964
2015_3110_3173,0.20774097929559948
2015_3113_3173,0.5563640943153173
2015_3114_3173,0.4178048146494221
2015_3116_3173,0.17724211652179614
2015_3124_3173,0.9288746358263817
2015_3129_3173,0.20169574837806867
2015_3140_3173,0.15264783118363998
2015_3143_3173,0.40235344162128195
2015_3151_3173,0.3850770650403003
2015_3163_3173,0.9975448790162643
2015_3169_3173,0.2490913473198282
2015_3106_3177,0.00979663829984849
2015_3107_3177,0.06706467892119218
2015_3110_3177,0.021455308984966566
2015_3113_3177,0.09491224018927207
2015_3114_3177,0.05661025464176654
2015_3116_3177,0.017694591340804783
2015_3124_3177,0.5219937497103424
2015_3129_3177,0.020689399395788927
2015_3140_3177,0.014839955849657877
2015_3143_3177,0.05329391125369073
2015_3151_3177,0.04975771633167235
2015_3163_3177,0.971408097922438
2015_3169_3177,0.026989097729305585
2015_3173_3177,0.07716546295744542
2015_3106_3181,0.03640546692927064
2015_3107_3181,0.2153861933158604
2015_3110_3181,0.07725972957130803
2015_3113_3181,0.28594513673775035
2015_3114_3181,0.1864309374723177
2015_3116_3181,0.06436088010419207
2015_3124_3181,0.8065818888659777
2015_3129_3181,0.0746536975027339
2015_3140_3181,0.054394549824700135
2015_3143_3181,0.1769358076812881
2015_3151_3181,0.1666397068524698
2015_3163_3181,0.99235130798386
2015_3169_3181,0.0957779133805008
2015_3173_3181,0.24203065193273293
2015_3177_3181,0.7924766861814627
2015_3106_3195,0.07040726029448897
2015_3107_3195,0.354971382313409
2015_3110_3195,0.14372701200352123
2015_3113_3195,0.44530514604889715
2015_3114_3195,0.3147794544123037
2015_3116_3195,0.12118859017747279
2015_3124_3195,0.8931618427055079
2015_3129_3195,0.13921724366397853
2015_3140_3195,0.10339488962656135
2015_3143_3195,0.3011672378602588
2015_3151_3195,0.28615533681475697
2015_3163_3195,0.9961699651385919
2015_3169_3195,0.17515250870554794
2015_3173_3195,0.3902938713160855
2015_3177_3195,0.8844661674472908
2015_3181_3195,0.6671896332422771
2015_3106_3199,0.03396051765926411
2015_3107_3199,0.20345910852261279
2015_3110_3199,0.07227685511208308
2015_3113_3199,0.271462657923145
2015_3114_3199,0.17574810773747027
2015_3116_3199,0.060155683899175284
2015_3124_3199,0.7950920021665928
2015_3129_3199,0.0698261805820479
2015_3140_3199,0.050805172457222644
2015_3143_3199,0.16668559223278248
2015_3151_3199,0.15687227854797753
2015_3163_3199,0.9917845394494015
2015_3169_3199,0.08971683005215944
2015_3173_3199,0.22905886034555614
2015_3177_3199,0.7803770419292948
2015_3181_3199,0.4819941752930909
2015_3195_3199,0.317008048584992
2015_3106_3203,0.18757225877282074
2015_3107_3203,0.6265231848548146
2015_3110_3203,0.3384775568434437
2015_3113_3203,0.7099062932773127
2015_3114_3203,0.5833932757477078
2015_3116_3203,0.29595496407217725
2015_3124_3203,0.9622409615301168
2015_3129_3203,0.33021359152270247
2015_3140_3203,0.2600954273437637
2015_3143_3203,0.5677903853823552
2015_3151_3203,0.5499470560531077
2015_3163_3203,0.9987403127845281
2015_3169_3203,0.39294396709854773
2015_3173_3203,0.6611694991651561
2015_3177_3203,0.9589090455556161
2015_3181_3203,0.8593726084385283
2015_3195_3203,0.7529833483425445
2015_3199_3203,0.8678571136196696
2015_3106_3211,0.07177521792121859
2015_3107_3211,0.3597286702461174
2015_3110_3211,0.14629532587149544
2015_3113_3211,0.45042767719325505
2015_3114_3211,0.31926470475154695
2015_3116_3211,0.12341220312581291
2015_3124_3211,0.8951225568978746
2015_3129_3211,0.14171830832657747
2015_3140_3211,0.10533114854833601
2015_3143_3211,0.3055450171750743
2015_3151_3211,0.2904055829433841
2015_3163_3211,0.9962481955613086
2015_3169_3211,0.17816553383271505
2015_3173_3211,0.39523448380679
2015_3177_3211,0.8865661986698693
2015_3181_3211,0.6717734269972698
2015_3195_3211,0.5051786961958827
2015_3199_3211,0.6874600542388439
2015_3203_3211,0.25088988740067586
2015_3106_3234,0.14400403977036766
2015_3107_3234,0.5500241753168617
2015_3110_3234,0.2715747475608987
2015_3113_3234,0.6406916825982822
2015_3114_3234,0.5050391752154693
2015_3116_3234,0.23447794209625628
2015_3124_3234,0.9488980420862304
2015_3129_3234,0.26429162933483613
2015_3140_3234,0.20390990521767052
