ID,Pred
2015_3106_3107,-12.748646045766064
2015_3106_3110,-6.194123108668526
2015_3107_3110,6.554522937097538
2015_3106_3113,-22.439341846612542
2015_3107_3113,-9.690695800846477
2015_3110_3113,-16.245218737944015
2015_3106_3114,-16.53883851715448
2015_3107_3114,-3.7901924713884174
2015_3110_3114,-10.344715408485955
2015_3113_3114,5.900503329458059
2015_3106_3116,-9.288123916331905
2015_3107_3116,3.4605221294341595
2015_3110_3116,-3.0940008076633783
2015_3113_3116,13.151217930280637
2015_3114_3116,7.250714600822578
2015_3106_3124,-31.048168570454813
2015_3107_3124,-18.29952252468875
2015_3110_3124,-24.85404546178629
2015_3113_3124,-8.608826723842274
2015_3114_3124,-14.509330053300332
2015_3116_3124,-21.760044654122908
2015_3106_3129,-4.954486707632118
2015_3107_3129,7.794159338133946
2015_3110_3129,1.239636401036408
2015_3113_3129,17.48485513898042
2015_3114_3129,11.584351809522364
2015_3116_3129,4.333637208699786
2015_3124_3129,26.0936818628227
2015_3106_3140,-3.742580193031005
2015_3107_3140,9.006065852735059
2015_3110_3140,2.4515429156375212
2015_3113_3140,18.696761653581536
2015_3114_3140,12.796258324123476
2015_3116_3140,5.5455437233008995
2015_3124_3140,27.30558837742381
2015_3129_3140,1.2119065146011132
2015_3106_3143,-17.379534611181143
2015_3107_3143,-4.630888565415076
2015_3110_3143,-11.185411502512615
2015_3113_3143,5.0598072354314
2015_3114_3143,-0.8406960940266588
2015_3116_3143,-8.091410694849236
2015_3124_3143,13.668633959273674
2015_3129_3143,-12.425047903549022
2015_3140_3143,-13.636954418150136
2015_3106_3151,-19.442932158598172
2015_3107_3151,-6.694286112832106
2015_3110_3151,-13.248809049929644
2015_3113_3151,2.99640968801437
2015_3114_3151,-2.9040936414436893
2015_3116_3151,-10.154808242266267
2015_3124_3151,11.605236411856643
2015_3129_3151,-14.488445450966054
2015_3140_3151,-15.700351965567167
2015_3143_3151,-2.06339754741703
2015_3106_3163,-50.100663853271676
2015_3107_3163,-37.35201780750561
2015_3110_3163,-43.90654074460315
2015_3113_3163,-27.661322006659134
2015_3114_3163,-33.561825336117195
2015_3116_3163,-40.81253993693977
2015_3124_3163,-19.05249528281686
2015_3129_3163,-45.146177145639555
2015_3140_3163,-46.358083660240666
2015_3143_3163,-32.721129242090534
2015_3151_3163,-30.657731694673508
2015_3106_3169,-8.921375964454827
2015_3107_3169,3.8272700813112386
2015_3110_3169,-2.7272528557863
2015_3113_3169,13.517965882157714
2015_3114_3169,7.6174625526996556
2015_3116_3169,0.36674795187707815
2015_3124_3169,22.126792605999988
2015_3129_3169,-3.966889256822708
2015_3140_3169,-5.178795771423821
2015_3143_3169,8.458158646726314
2015_3151_3169,10.521556194143344
2015_3163_3169,41.17928788881685
2015_3106_3173,-18.070784113576856
2015_3107_3173,-5.322138067810794
2015_3110_3173,-11.876661004908332
2015_3113_3173,4.368557733035682
2015_3114_3173,-1.5319455964223767
2015_3116_3173,-8.782660197244955
2015_3124_3173,12.977384456877955
2015_3129_3173,-13.11629740594474
2015_3140_3173,-14.328203920545853
2015_3143_3173,-0.6912495023957184
2015_3151_3173,1.3721480450213126
2015_3163_3173,32.02987973969482
2015_3169_3173,-9.149408149122033
2015_3106_3177,-21.845377189507715
