ID,Pred
2015_3106_3107,-17.303835666891526
2015_3106_3110,-9.014225969681522
2015_3107_3110,8.289609697210004
2015_3106_3113,-15.129942958673249
2015_3107_3113,2.173892708218277
2015_3110_3113,-6.1157169889917276
2015_3106_3114,-20.418892131889688
2015_3107_3114,-3.1150564649981636
2015_3110_3114,-11.404666162208168
2015_3113_3114,-5.28894917321644
2015_3106_3116,-6.787802057930259
2015_3107_3116,10.516033608961267
2015_3110_3116,2.226423911751263
2015_3113_3116,8.34214090074299
2015_3114_3116,13.631090073959431
2015_3106_3124,-23.608427694212637
2015_3107_3124,-6.30459202732111
2015_3110_3124,-14.594201724531114
2015_3113_3124,-8.478484735539388
2015_3114_3124,-3.1895355623229467
2015_3116_3124,-16.820625636282376
2015_3106_3129,-8.593598252187896
2015_3107_3129,8.710237414703629
2015_3110_3129,0.42062771749362554
2015_3113_3129,6.536344706485353
2015_3114_3129,11.825293879701793
2015_3116_3129,-1.8057961942576373
2015_3124_3129,15.01482944202474
2015_3106_3140,-4.762004466587616
2015_3107_3140,12.54183120030391
2015_3110_3140,4.252221503093906
2015_3113_3140,10.367938492085633
2015_3114_3140,15.656887665302074
2015_3116_3140,2.0257975913426427
2015_3124_3140,18.84642322762502
2015_3129_3140,3.83159378560028
2015_3106_3143,-8.083197271189984
2015_3107_3143,9.220638395701542
2015_3110_3143,0.9310286984915372
2015_3113_3143,7.046745687483265
2015_3114_3143,12.335694860699705
2015_3116_3143,-1.2953952132597255
2015_3124_3143,15.525230423022652
2015_3129_3143,0.5104009809979116
2015_3140_3143,-3.321192804602368
2015_3106_3151,-18.875372237705445
2015_3107_3151,-1.5715365708139182
2015_3110_3151,-9.861146268023923
2015_3113_3151,-3.745429279032195
2015_3114_3151,1.5435198941842454
2015_3116_3151,-12.087570179775184
2015_3124_3151,4.733055456507192
2015_3129_3151,-10.281773985517548
2015_3140_3151,-14.113367771117828
2015_3143_3151,-10.792174966515459
2015_3106_3163,-52.226141234177796
2015_3107_3163,-34.922305567286266
2015_3110_3163,-43.21191526449627
2015_3113_3163,-37.09619827550455
2015_3114_3163,-31.807249102288104
2015_3116_3163,-45.43833917624754
2015_3124_3163,-28.61771353996516
2015_3129_3163,-43.6325429819899
2015_3140_3163,-47.464136767590176
2015_3143_3163,-44.14294396298781
2015_3151_3163,-33.35076899647235
2015_3106_3169,-11.677703565428796
2015_3107_3169,5.626132101462731
2015_3110_3169,-2.6634775957472736
2015_3113_3169,3.4522393932444535
2015_3114_3169,8.741188566460893
2015_3116_3169,-4.889901507498537
2015_3124_3169,11.93072412878384
2015_3129_3169,-3.084105313240899
2015_3140_3169,-6.91569909884118
2015_3143_3169,-3.594506294238811
2015_3151_3169,7.197668672276649
2015_3163_3169,40.548437668748996
2015_3106_3173,-15.145637321121077
2015_3107_3173,2.1581983457704483
2015_3110_3173,-6.131411351439556
2015_3113_3173,-0.01569436244782839
2015_3114_3173,5.273254810768612
2015_3116_3173,-8.357835263190818
2015_3124_3173,8.46279037309156
2015_3129_3173,-6.5520390689331816
2015_3140_3173,-10.383632854533461
2015_3143_3173,-7.062440049931093
2015_3151_3173,3.7297349165843663
2015_3163_3173,37.08050391305672
2015_3169_3173,-3.467933755692282
2015_3106_3177,-18.74053346009265
2015_3107_3177,-1.4366977932011231
2015_3110_3177,-9.726307490411127
2015_3113_3177,-3.6105905014194
2015_3114_3177,1.6783586717970405
2015_3116_3177,-11.95273140216239
2015_3124_3177,4.867894234119987
2015_3129_3177,-10.146935207904752
2015_3140_3177,-13.978528993505034
2015_3143_3177,-10.657336188902665
2015_3151_3177,0.134838777612795
2015_3163_3177,33.485607774085146
2015_3169_3177,-7.062829894663854
2015_3173_3177,-3.5948961389715715
2015_3106_3181,-13.884371005466072
2015_3107_3181,3.4194646614254536
2015_3110_3181,-4.87014503578455
2015_3113_3181,1.245571953207177
2015_3114_3181,6.534521126423617
2015_3116_3181,-7.096568947535813
2015_3124_3181,9.724056688746565
2015_3129_3181,-5.290772753278176
2015_3140_3181,-9.122366538878456
2015_3143_3181,-5.801173734276087
2015_3151_3181,4.9910012322393715
2015_3163_3181,38.341770228711724
2015_3169_3181,-2.2066674400372768
2015_3173_3181,1.2612663156550052
2015_3177_3181,4.856162454626577
2015_3106_3195,-25.359554761971253
2015_3107_3195,-8.055719095079725
2015_3110_3195,-16.34532879228973
2015_3113_3195,-10.229611803298003
2015_3114_3195,-4.940662630081562
2015_3116_3195,-18.571752704040993
2015_3124_3195,-1.7511270677586153
2015_3129_3195,-16.765956509783354
2015_3140_3195,-20.597550295383634
2015_3143_3195,-17.276357490781265
2015_3151_3195,-6.484182524265807
2015_3163_3195,26.866586472206542
2015_3169_3195,-13.681851196542455
2015_3173_3195,-10.213917440850175
2015_3177_3195,-6.619021301878602
2015_3181_3195,-11.47518375650518
2015_3106_3199,-22.441987235484948
2015_3107_3199,-5.138151568593424
2015_3110_3199,-13.427761265803428
2015_3113_3199,-7.3120442768117
2015_3114_3199,-2.0230951035952596
2015_3116_3199,-15.654185177554691
2015_3124_3199,1.1664404587276869
2015_3129_3199,-13.848388983297053
2015_3140_3199,-17.679982768897332
2015_3143_3199,-14.358789964294965
2015_3151_3199,-3.566614997779505
2015_3163_3199,29.784153998692844
2015_3169_3199,-10.764283670056153
2015_3173_3199,-7.296349914363872
2015_3177_3199,-3.7014537753923005
2015_3181_3199,-8.557616230018876
2015_3195_3199,2.917567526486302
2015_3106_3203,-16.604681563941945
2015_3107_3203,0.6991541029495799
2015_3110_3203,-7.590455594260424
2015_3113_3203,-1.4747386052686968
2015_3114_3203,3.8142105679477436
2015_3116_3203,-9.816879506011688
2015_3124_3203,7.003746130270691
2015_3129_3203,-8.01108331175405
2015_3140_3203,-11.84267709735433
2015_3143_3203,-8.521484292751962
2015_3151_3203,2.270690673763498
2015_3163_3203,35.62145967023585
2015_3169_3203,-4.92697799851315
2015_3173_3203,-1.4590442428208683
2015_3177_3203,2.135851896150703
2015_3181_3203,-2.7203105584758736
2015_3195_3203,8.754873198029305
2015_3199_3203,5.837305671543003
2015_3106_3211,-13.512777775083064
2015_3107_3211,3.7910578918084616
2015_3110_3211,-4.498551805401543
2015_3113_3211,1.617165183590185
2015_3114_3211,6.906114356806626
2015_3116_3211,-6.724975717152805
2015_3124_3211,10.095649919129572
2015_3129_3211,-4.919179522895168
2015_3140_3211,-8.750773308495448
2015_3143_3211,-5.42958050389308
2015_3151_3211,5.36259446262238
2015_3163_3211,38.71336345909473
2015_3169_3211,-1.8350742096542685
2015_3173_3211,1.6328595460380135
2015_3177_3211,5.227755685009585
2015_3181_3211,0.3715932303830081
2015_3195_3211,11.846776986888187
2015_3199_3211,8.929209460401886
2015_3203_3211,3.091903788858882
2015_3106_3234,-8.578437546598384
2015_3107_3234,8.725398120293143
2015_3110_3234,0.43578842308313853
2015_3113_3234,6.551505412074866
2015_3114_3234,11.840454585291306
2015_3116_3234,-1.7906354886681242
2015_3124_3234,15.029990147614253
2015_3129_3234,0.01516070558951302
2015_3140_3234,-3.816433080010767
2015_3143_3234,-0.49524027540839866
2015_3151_3234,10.296934691107062
2015_3163_3234,43.64770368757941
2015_3169_3234,3.0992660188304124
2015_3173_3234,6.567199774522694
2015_3177_3234,10.162095913494266
2015_3181_3234,5.305933458867689
2015_3195_3234,16.78111721537287
2015_3199_3234,13.863549688886566
2015_3203_3234,8.026244017343563
2015_3211_3234,4.934340228484681
2015_3106_3235,-8.615102241001361
2015_3107_3235,8.688733425890165
2015_3110_3235,0.39912372868016066
2015_3113_3235,6.514840717671888
2015_3114_3235,11.803789890888329
2015_3116_3235,-1.8273001830711022
2015_3124_3235,14.993325453211275
2015_3129_3235,-0.021503988813464863
2015_3140_3235,-3.853097774413745
2015_3143_3235,-0.5319049698113766
2015_3151_3235,10.260269996704084
2015_3163_3235,43.611038993176436
2015_3169_3235,3.0626013244274346
2015_3173_3235,6.530535080119717
2015_3177_3235,10.125431219091288
2015_3181_3235,5.269268764464711
2015_3195_3235,16.74445252096989
2015_3199_3235,13.826884994483589
2015_3203_3235,7.9895793229405845
2015_3211_3235,4.897675534081703
2015_3234_3235,-0.036664694402977885
2015_3106_3241,-20.490357637948836
2015_3107_3241,-3.1865219710573087
2015_3110_3241,-11.476131668267312
2015_3113_3241,-5.360414679275586
2015_3114_3241,-0.07146550605914526
2015_3116_3241,-13.702555580018576
2015_3124_3241,3.1180700562638015
2015_3129_3241,-11.896759385760939
2015_3140_3241,-15.728353171361219
2015_3143_3241,-12.40716036675885
2015_3151_3241,-1.6149854002433908
2015_3163_3241,31.73578359622896
2015_3169_3241,-8.81265407252004
2015_3173_3241,-5.3447203168277575
2015_3177_3241,-1.7498241778561858
2015_3181_3241,-6.605986632482763
2015_3195_3241,4.869197124022417
2015_3199_3241,1.9516295975361144
2015_3203_3241,-3.8856760740068887
2015_3211_3241,-6.97757986286577
2015_3234_3241,-11.911920091350451
2015_3235_3241,-11.875255396947473
2015_3106_3246,-6.445120416245921
2015_3107_3246,10.858715250645606
2015_3110_3246,2.5691055534356013
2015_3113_3246,8.684822542427328
2015_3114_3246,13.97377171564377
2015_3116_3246,0.3426816416843386
2015_3124_3246,17.163307277966716
2015_3129_3246,2.148477835941976
2015_3140_3246,-1.6831159496583041
2015_3143_3246,1.6380768549440643
2015_3151_3246,12.430251821459525
2015_3163_3246,45.781020817931875
2015_3169_3246,5.232583149182875
2015_3173_3246,8.700516904875156
2015_3177_3246,12.295413043846729
2015_3181_3246,7.439250589220152
2015_3195_3246,18.914434345725333
2015_3199_3246,15.99686681923903
2015_3203_3246,10.159561147696026
2015_3211_3246,7.067657358837144
2015_3234_3246,2.133317130352463
2015_3235_3246,2.1699818247554408
2015_3241_3246,14.045237221702914
2015_3106_3251,-14.019480694731174
2015_3107_3251,3.284354972160352
2015_3110_3251,-5.005254725049652
2015_3113_3251,1.1104622639420754
2015_3114_3251,6.399411437158515
2015_3116_3251,-7.231678636800915
2015_3124_3251,9.588946999481463
2015_3129_3251,-5.425882442543277
2015_3140_3251,-9.257476228143558
2015_3143_3251,-5.936283423541189
2015_3151_3251,4.855891542974271
2015_3163_3251,38.206660539446624
2015_3169_3251,-2.341777129302378
2015_3173_3251,1.1261566263899037
2015_3177_3251,4.721052765361475
2015_3181_3251,-0.13510968926510158
2015_3195_3251,11.340074067240078
2015_3199_3251,8.422506540753776
2015_3203_3251,2.585200869210772
2015_3211_3251,-0.5067029196481098
2015_3234_3251,-5.441043148132791
2015_3235_3251,-5.404378453729812
2015_3241_3251,6.470876943217661
2015_3246_3251,-7.574360278485253
2015_3106_3257,-18.70228220049966
2015_3107_3257,-1.398446533608133
2015_3110_3257,-9.688056230818137
2015_3113_3257,-3.57233924182641
2015_3114_3257,1.7166099313900305
2015_3116_3257,-11.914480142569401
2015_3124_3257,4.906145493712978
2015_3129_3257,-10.108683948311763
2015_3140_3257,-13.940277733912042
2015_3143_3257,-10.619084929309675
2015_3151_3257,0.173090037205785
2015_3163_3257,33.523859033678136
2015_3169_3257,-7.024578635070863
2015_3173_3257,-3.5566448793785814
2015_3177_3257,0.038251259592989986
2015_3181_3257,-4.817911195033587
2015_3195_3257,6.657272561471593
2015_3199_3257,3.7397050349852905
2015_3203_3257,-2.097600636557713
2015_3211_3257,-5.189504425416595
2015_3234_3257,-10.123844653901276
2015_3235_3257,-10.087179959498298
2015_3241_3257,1.7880754374491759
2015_3246_3257,-12.25716178425374
2015_3251_3257,-4.682801505768485
2015_3106_3261,-3.772399465579981
2015_3107_3261,13.531436201311545
2015_3110_3261,5.2418265041015415
2015_3113_3261,11.357543493093269
2015_3114_3261,16.646492666309708
2015_3116_3261,3.0154025923502785
2015_3124_3261,19.836028228632657
2015_3129_3261,4.821198786607916
2015_3140_3261,0.9896050010076356
2015_3143_3261,4.310797805610004
2015_3151_3261,15.102972772125463
2015_3163_3261,48.453741768597816
2015_3169_3261,7.905304099848815
2015_3173_3261,11.373237855541097
2015_3177_3261,14.968133994512668
2015_3181_3261,10.111971539886092
2015_3195_3261,21.58715529639127
2015_3199_3261,18.669587769904968
2015_3203_3261,12.832282098361965
2015_3211_3261,9.740378309503084
2015_3234_3261,4.806038081018403
2015_3235_3261,4.8427027754213805
2015_3241_3261,16.717958172368853
2015_3246_3261,2.6727209506659397
2015_3251_3261,10.247081229151194
2015_3257_3261,14.929882734919678
2015_3106_3268,-23.143925688213507
2015_3107_3268,-5.84009002132198
2015_3110_3268,-14.129699718531985
2015_3113_3268,-8.013982729540256
2015_3114_3268,-2.725033556323816
2015_3116_3268,-16.356123630283246
2015_3124_3268,0.4645020059991307
2015_3129_3268,-14.55032743602561
2015_3140_3268,-18.38192122162589
2015_3143_3268,-15.06072841702352
2015_3151_3268,-4.268553450508062
2015_3163_3268,29.08221554596429
2015_3169_3268,-11.46622212278471
2015_3173_3268,-7.998288367092428
2015_3177_3268,-4.403392228120857
2015_3181_3268,-9.259554682747433
2015_3195_3268,2.215629073757746
2015_3199_3268,-0.7019384527285563
2015_3203_3268,-6.539244124271559
2015_3211_3268,-9.631147913130441
2015_3234_3268,-14.565488141615122
2015_3235_3268,-14.528823447212144
2015_3241_3268,-2.6535680502646706
2015_3246_3268,-16.698805271967586
2015_3251_3268,-9.124444993482332
2015_3257_3268,-4.441643487713846
2015_3261_3268,-19.371526222633523
2015_3106_3274,-9.445267507295151
2015_3107_3274,7.858568159596374
2015_3110_3274,-0.4310415376136302
2015_3113_3274,5.684675451378097
2015_3114_3274,10.973624624594537
2015_3116_3274,-2.657465449364893
2015_3124_3274,14.163160186917484
2015_3129_3274,-0.8516692551072557
2015_3140_3274,-4.683263040707536
2015_3143_3274,-1.3620702361051673
2015_3151_3274,9.430104730410292
2015_3163_3274,42.78087372688264
2015_3169_3274,2.2324360581336435
2015_3173_3274,5.700369813825926
2015_3177_3274,9.295265952797497
2015_3181_3274,4.43910349817092
2015_3195_3274,15.9142872546761
2015_3199_3274,12.996719728189797
2015_3203_3274,7.159414056646794
2015_3211_3274,4.067510267787912
2015_3234_3274,-0.8668299606967687
2015_3235_3274,-0.8301652662937908
2015_3241_3274,11.045090130653684
2015_3246_3274,-3.0001470910492314
2015_3251_3274,4.574213187436022
2015_3257_3274,9.257014693204507
2015_3261_3274,-5.672868041715171
2015_3268_3274,13.698658180918354
2015_3106_3278,-4.026874873552969
2015_3107_3278,13.276960793338556
2015_3110_3278,4.9873510961285525
2015_3113_3278,11.10306808512028
2015_3114_3278,16.392017258336722
2015_3116_3278,2.76092718437729
2015_3124_3278,19.581552820659667
2015_3129_3278,4.5667233786349275
2015_3140_3278,0.7351295930346471
2015_3143_3278,4.0563223976370155
2015_3151_3278,14.848497364152475
2015_3163_3278,48.199266360624826
2015_3169_3278,7.650828691875827
2015_3173_3278,11.118762447568109
2015_3177_3278,14.71365858653968
2015_3181_3278,9.857496131913104
2015_3195_3278,21.332679888418284
2015_3199_3278,18.415112361931982
2015_3203_3278,12.577806690388977
2015_3211_3278,9.485902901530094
2015_3234_3278,4.551562673045414
2015_3235_3278,4.588227367448392
2015_3241_3278,16.463482764395867
2015_3246_3278,2.4182455426929512
2015_3251_3278,9.992605821178204
2015_3257_3278,14.67540732694669
2015_3261_3278,-0.25447540797298845
2015_3268_3278,19.117050814660537
2015_3274_3278,5.418392633742183
2015_3106_3280,-18.98896986060632
