ID,Pred
2021_3104_3112,0.22895117263171355
2021_3104_3116,0.3115403305738143
2021_3112_3116,0.6037978758159785
2021_3104_3124,0.08165245160399079
2021_3112_3124,0.2304341960514409
2021_3116_3124,0.16421757038666554
2021_3104_3125,0.606329892090467
2021_3112_3125,0.8383705593502275
2021_3116_3125,0.7729139815976991
2021_3124_3125,0.9454227479303979
2021_3104_3133,0.6989616074348781
2021_3112_3133,0.8866129106280112
2021_3116_3133,0.8368924742497473
2021_3124_3133,0.9631183468839593
2021_3125_3133,0.6011950715011476
2021_3104_3140,0.6192235321437479
2021_3112_3140,0.8455996037338955
2021_3116_3140,0.7823104613866653
2021_3124_3140,0.9481598366248549
2021_3125_3140,0.5135823765798346
2021_3133_3140,0.41190295826670814
2021_3104_3141,0.7380556611885348
2021_3112_3141,0.9046617609916382
2021_3116_3141,0.8616205165548438
2021_3124_3141,0.9694093118929383
2021_3125_3141,0.6465654850416218
2021_3133_3141,0.5482318561373271
2021_3140_3141,0.6340505301041717
2021_3104_3163,0.04784569714704757
2021_3112_3163,0.14473548332490058
2021_3116_3163,0.09994660666906734
2021_3124_3163,0.36108873516558726
2021_3125_3163,0.031594836253826176
2021_3133_3163,0.02118386677112856
2021_3140_3163,0.02997379066764799
2021_3141_3163,0.017521786423019967
2021_3104_3180,0.7932597278829517
2021_3112_3180,0.9281711776163096
2021_3116_3180,0.8945057940984221
2021_3124_3180,0.9773523575598442
2021_3125_3180,0.7135679776177395
2021_3133_3180,0.6230065932600071
2021_3140_3180,0.7023332827757098
2021_3141_3180,0.5765923772704558
2021_3163_3180,0.9870730953908471
2021_3104_3195,0.4194898084750578
2021_3112_3195,0.7087611393411181
2021_3116_3195,0.614924436927074
2021_3124_3195,0.8904392744485099
2021_3125_3195,0.3193459727358273
2021_3133_3195,0.23735673926895506
2021_3140_3195,0.30765146702307616
2021_3141_3195,0.20411756784973334
2021_3163_3195,0.934982891488915
2021_3180_3195,0.15848344607924675
2021_3104_3199,0.6785141042516218
2021_3112_3199,0.8766621703296589
