ID,Pred
2015_3106_3107,0.15231644759540888
2015_3106_3110,0.29024083171483567
2015_3107_3110,0.6947312338173887
2015_3106_3113,0.1822919033638406
2015_3107_3113,0.5537047791971054
2015_3110_3113,0.35281656933571165
2015_3106_3114,0.11654509737013792
2015_3107_3114,0.42335523358941396
2015_3110_3114,0.24391255342506588
2015_3113_3114,0.371761864645441
2015_3106_3116,0.3377465506303138
2015_3107_3116,0.7394659310585441
2015_3110_3116,0.5549921649714327
2015_3113_3116,0.6958352830374835
2015_3114_3116,0.7944905990506493
2015_3106_3124,0.08770655165284853
2015_3107_3124,0.3485502279142901
2015_3110_3124,0.19034802007772797
2015_3113_3124,0.3013096997982686
2015_3114_3124,0.4215525761294779
2015_3116_3124,0.1586092526554077
2015_3106_3129,0.29891115111624306
2015_3107_3129,0.7035079764939134
2015_3110_3129,0.5104300945340893
2015_3113_3129,0.6566515984786887
2015_3114_3129,0.7637001515214216
2015_3116_3129,0.4553354559709787
2015_3124_3129,0.8159997377730215
2015_3106_3140,0.38405008654100165
2015_3107_3140,0.7762863327911372
2015_3110_3140,0.6039191578840233
2015_3113_3140,0.7366256619148241
2015_3114_3140,0.8253710021139499
2015_3116_3140,0.550071576982633
2015_3124_3140,0.8664087959408708
2015_3129_3140,0.5938961544998107
2015_3106_3143,0.30962858359678136
2015_3107_3143,0.7139591004392154
2015_3110_3143,0.5230732021572764
2015_3113_3143,0.6679748668993597
2015_3114_3143,0.7727150211089222
2015_3116_3143,0.4679182098662737
2015_3124_3143,0.8234805445169036
2015_3129_3143,0.512655289892751
2015_3140_3143,0.4183711426409421
2015_3106_3151,0.1332591637947652
2015_3107_3151,0.46110448617372174
2015_3110_3151,0.27324323089517244
2015_3113_3151,0.4081670174555803
2015_3114_3151,0.5382048279767045
2015_3116_3151,0.23163685396588418
2015_3124_3151,0.6152703583614014
2015_3129_3151,0.2650359847970231
2015_3140_3151,0.19780793823847723
2015_3143_3151,0.25529129714430226
2015_3106_3163,0.005591762558140374
2015_3107_3163,0.030345071969048874
2015_3110_3163,0.013564543542919453
2015_3113_3163,0.02460345730119356
2015_3114_3163,0.04088329041458937
2015_3116_3163,0.010905736452101623
2015_3124_3163,0.055258551652683556
2015_3129_3163,0.013017405835867205
2015_3140_3163,0.008938041076051074
2015_3143_3163,0.012382674710637672
2015_3151_3163,0.03528383160747606
2015_3106_3169,0.23895219174630822
2015_3107_3169,0.6360161520859643
2015_3110_3169,0.4343271142549632
2015_3113_3169,0.5847888059588019
2015_3114_3169,0.7041480068706994
2015_3116_3169,0.38105325124085904
2015_3124_3169,0.7655823474875715
2015_3129_3169,0.42410496434892414
2015_3140_3169,0.3349145713101517
2015_3143_3169,0.4117885734691535
2015_3151_3169,0.6712869476237503
2015_3163_3169,0.9824055483426541
2015_3106_3173,0.18205994616357693
2015_3107_3173,0.5533200157853618
2015_3110_3173,0.3524611559329025
2015_3113_3173,0.499610778382076
2015_3114_3173,0.627874444153047
2015_3116_3173,0.30383530464645986
2015_3124_3173,0.6983624396718652
2015_3129_3173,0.34299747105461587
2015_3140_3173,0.263072400427164
2015_3143_3173,0.3316799301767122
2015_3151_3173,0.5914568368331339
2015_3163_3173,0.9753591526654369
2015_3169_3173,0.41483321499630693
2015_3106_3177,0.13481170698706793
2015_3107_3177,0.46442994524591297
2015_3110_3177,0.2759075082245878
2015_3113_3177,0.4114021535118783
2015_3114_3177,0.5415275712390839
2015_3116_3177,0.23402608205996722
2015_3124_3177,0.6184317203701815
2015_3129_3177,0.26764970849476727
2015_3140_3177,0.19993903305257668
2015_3143_3177,0.25784263506953875
2015_3151_3177,0.5033439647813727
2015_3163_3177,0.9651686550470179
2015_3169_3177,0.33167135770827094
2015_3173_3177,0.4117792062368212
2015_3106_3181,0.20143736122014042
2015_3107_3181,0.5839991462818658
2015_3110_3181,0.38151559267265167
2015_3113_3181,0.5308510628652735
2015_3114_3181,0.656610811594331
2015_3116_3181,0.3309298779951727
2015_3124_3181,0.7240478820166816
2015_3129_3181,0.3717196155663486
2015_3140_3181,0.28803591994563144
2015_3143_3181,0.35997361526165517
2015_3151_3181,0.6213092980279914
2015_3163_3181,0.9781939037641809
2015_3169_3181,0.44549192258741394
2015_3173_3181,0.5312387840343429
2015_3177_3181,0.618157056787049
2015_3106_3195,0.07476640566534484
2015_3107_3195,0.3102115590384228
2015_3110_3195,0.1650032175177805
2015_3113_3195,0.26604516193273314
2015_3114_3195,0.3798663281846939
2015_3116_3195,0.13677655025915414
2015_3124_3195,0.4566807592739593
2015_3129_3195,0.15933433191837215
2015_3140_3195,0.11473266478680653
2015_3143_3195,0.15266873193443142
2015_3151_3195,0.34451599148184925
2015_3163_3195,0.934940198772028
2015_3169_3195,0.20468844365147262
2015_3173_3195,0.26634927834955946
2015_3177_3195,0.34150166079924044
2015_3181_3195,0.24262478449106778
2015_3106_3199,0.09741754172862628
2015_3107_3199,0.37526230546808426
2015_3110_3199,0.20882227785170912
2015_3113_3199,0.3262142952060768
2015_3114_3199,0.4499947737235874
2015_3116_3199,0.17466764174945965
2015_3124_3199,0.528895602090539
2015_3129_3199,0.20201215299502057
2015_3140_3199,0.14756086385319786
2015_3143_3199,0.19397312258257193
2015_3151_3199,0.4124589140894654
2015_3163_3199,0.9504804250652771
2015_3169_3199,0.25581767591355853
2015_3173_3199,0.3265565891747137
2015_3177_3199,0.40922124553164974
2015_3181_3199,0.2996597091456193
2015_3195_3199,0.5718550686431517
2015_3106_3203,0.161488983564686
2015_3107_3203,0.517332141742049
2015_3110_3203,0.320173167026041
2015_3113_3203,0.4634914310891194
2015_3114_3203,0.5934801851271164
2015_3116_3203,0.2741161250280744
2015_3124_3203,0.6670281523574754
2015_3129_3203,0.3111598351537156
2015_3140_3203,0.23598879698365596
2015_3143_3203,0.3004124640139869
2015_3151_3203,0.5560764415052756
2015_3163_3203,0.9716305420329618
2015_3169_3203,0.380186168600631
2015_3173_3203,0.46387859957758665
2015_3177_3203,0.5527720594932715
2015_3181_3203,0.4329424832999904
