ID,Pred
2015_1107_1112,-21.876354544392495
2015_1107_1116,-10.630551959618646
2015_1112_1116,10.839526724746708
2015_1107_1124,-15.398594523548194
2015_1112_1124,6.071484160817157
2015_1116_1124,-5.174318423956692
2015_1107_1125,0.7207973392485565
2015_1112_1125,22.190876023613907
2015_1116_1125,10.945073438840058
2015_1124_1125,15.713116002769606
2015_1107_1129,-8.435077655973462
2015_1112_1129,13.03500102839189
2015_1116_1129,1.789198443618039
2015_1124_1129,6.557241007547589
2015_1125_1129,-9.562150855249161
2015_1107_1138,-7.230107388929247
2015_1112_1138,14.239971295436103
2015_1116_1138,2.994168710662253
2015_1124_1138,7.762211274591803
2015_1125_1138,-8.357180588204947
2015_1129_1138,0.7986944070170714
2015_1107_1139,-12.57357934654037
2015_1112_1139,8.89649933782498
2015_1116_1139,-2.34930324694887
2015_1124_1139,2.41873931698068
2015_1125_1139,-13.700652545816073
2015_1129_1139,-4.544777550594052
2015_1138_1139,-5.749747817638266
2015_1107_1140,-11.230324186977878
2015_1112_1140,10.239754497387473
2015_1116_1140,-1.0060480873863766
2015_1124_1140,3.7619944765431734
2015_1125_1140,-12.357397386253577
2015_1129_1140,-3.2015223910315584
2015_1138_1140,-4.406492658075773
2015_1139_1140,0.9369792995353505
2015_1107_1153,-8.630406899700237
2015_1112_1153,12.839671784665118
2015_1116_1153,1.5938691998912669
2015_1124_1153,6.3619117638208165
2015_1125_1153,-9.757480098975932
2015_1129_1153,-0.6016051037539151
2015_1138_1153,-1.8065753707981291
2015_1139_1153,3.536896586812994
2015_1140_1153,2.1936414272505007
2015_1107_1157,0.6284485470286352
2015_1112_1157,22.098527231393987
2015_1116_1157,10.852724646620135
2015_1124_1157,15.620767210549687
2015_1125_1157,-0.49862465224706415
2015_1129_1157,8.657250342974955
2015_1138_1157,7.45228007593074
2015_1139_1157,12.795752033541866
2015_1140_1157,11.45249687397937
2015_1153_1157,8.852579586701726
2015_1107_1172,-10.514776856073382
2015_1112_1172,10.955301828291969
2015_1116_1172,-0.290500756481881
2015_1124_1172,4.477541807447668
2015_1125_1172,-11.641850055349082
2015_1129_1172,-2.4859750601270627
2015_1138_1172,-3.690945327171277
2015_1139_1172,1.652526630439846
2015_1140_1172,0.30927147087735274
2015_1153_1172,-2.2906458164002905
2015_1157_1172,-11.549501263129159
2015_1107_1173,-8.36410216500968
2015_1112_1173,13.105976519355671
2015_1116_1173,1.8601739345818213
2015_1124_1173,6.628216498511371
2015_1125_1173,-9.491175364285379
2015_1129_1173,-0.3353003690633604
2015_1138_1173,-1.5402706361075746
2015_1139_1173,3.8032013215035487
2015_1140_1173,2.459946161941055
2015_1153_1173,-0.13997112533658812
2015_1157_1173,-9.398826572065456
2015_1172_1173,1.74439883103656
2015_1107_1181,-19.671641695435913
2015_1112_1181,1.7984369889294411
2015_1116_1181,-9.44736559584441
2015_1124_1181,-4.679323031914858
2015_1125_1181,-20.798714894711612
2015_1129_1181,-11.64283989948959
2015_1138_1181,-12.847810166533804
2015_1139_1181,-7.504338208922681
2015_1140_1181,-8.847593368485175
2015_1153_1181,-11.44751065576282
2015_1157_1181,-20.70636610249169
2015_1172_1181,-9.56314069938967
2015_1173_1181,-11.713815390453373
2015_1107_1186,-0.35866069077933294
2015_1112_1186,21.111417993586016
2015_1116_1186,9.865615408812168
2015_1124_1186,14.63365797274172
2015_1125_1186,-1.4857338900550323
2015_1129_1186,7.670141105166986
2015_1138_1186,6.465170838122772
2015_1139_1186,11.808642795733896
2015_1140_1186,10.465387636171403
2015_1153_1186,7.865470348893758
2015_1157_1186,-1.393385097835111
2015_1172_1186,9.749840305266908
2015_1173_1186,7.599165614203204
2015_1181_1186,18.906705144629434
2015_1107_1207,-12.531565961909951
2015_1112_1207,8.9385127224554
2015_1116_1207,-2.3072898623184503
2015_1124_1207,2.460752701611099
2015_1125_1207,-13.65863916118565
2015_1129_1207,-4.502764165963632
2015_1138_1207,-5.707734433007847
2015_1139_1207,-0.3642624753967235
2015_1140_1207,-1.707517634959217
2015_1153_1207,-4.30743492223686
2015_1157_1207,-13.566290368965731
2015_1172_1207,-2.4230649658637122
2015_1173_1207,-4.573739656927415
2015_1181_1207,6.733799873498815
2015_1186_1207,-12.579181131157764
2015_1107_1208,-9.469868052638606
2015_1112_1208,12.000210631726741
2015_1116_1208,0.7544080469528935
2015_1124_1208,5.522450610882443
2015_1125_1208,-10.596941251914306
2015_1129_1208,-1.4410662566922885
2015_1138_1208,-2.6460365237365027
2015_1139_1208,2.6974354338746207
2015_1140_1208,1.3541802743121272
2015_1153_1208,-1.2457370129655163
2015_1157_1208,-10.504592459694386
2015_1172_1208,0.6386329434076317
2015_1173_1208,-1.5120417476560708
2015_1181_1208,9.795497782770159
2015_1186_1208,-9.517483221886419
2015_1207_1208,2.6554220492442013
2015_1107_1209,-5.350408030463531
2015_1112_1209,16.119670653901817
2015_1116_1209,4.87386806912797
2015_1124_1209,9.64191063305752
2015_1125_1209,-6.47748122973923
2015_1129_1209,2.678393765482788
2015_1138_1209,1.4734234984385741
2015_1139_1209,6.816895456049697
2015_1140_1209,5.473640296487204
2015_1153_1209,2.8737230092095607
2015_1157_1209,-6.385132437519309
2015_1172_1209,4.7580929655827084
2015_1173_1209,2.6074182745190058
2015_1181_1209,13.914957804945235
2015_1186_1209,-5.398023199711341
2015_1207_1209,6.774882071419278
2015_1208_1209,3.7131841621479342
2015_1107_1211,-19.390452637743653
2015_1112_1211,2.0796260466217
2015_1116_1211,-9.16617653815215
2015_1124_1211,-4.3981339742226
2015_1125_1211,-20.517525837019353
2015_1129_1211,-11.361650841797331
2015_1138_1211,-12.566621108841545
2015_1139_1211,-7.223149151230422
2015_1140_1211,-8.566404310792915
2015_1153_1211,-11.16632159807056
2015_1157_1211,-20.42517704479943
2015_1172_1211,-9.281951641697411
2015_1173_1211,-11.432626332761114
2015_1181_1211,-0.12508680233488406
2015_1186_1211,-19.438067806991462
2015_1207_1211,-7.265162535860841
2015_1208_1211,-10.326860445132187
2015_1209_1211,-14.446320467307263
2015_1107_1214,8.057749406232006
2015_1112_1214,29.527828090597353
2015_1116_1214,18.282025505823505
2015_1124_1214,23.050068069753056
2015_1125_1214,6.930676206956307
2015_1129_1214,16.086551202178327
2015_1138_1214,14.881580935134114
2015_1139_1214,20.225052892745232
2015_1140_1214,18.88179773318274
2015_1153_1214,16.281880445905095
2015_1157_1214,7.023024999176228
2015_1172_1214,18.166250402278244
2015_1173_1214,16.01557571121454
2015_1181_1214,27.32311524164077
2015_1186_1214,8.010134236984197
2015_1207_1214,20.183039508114813
2015_1208_1214,17.12134159884347
2015_1209_1214,13.001881576668392
2015_1211_1214,27.04192618394851
2015_1107_1217,-4.592385387663043
2015_1112_1217,16.877693296702304
2015_1116_1217,5.631890711928459
2015_1124_1217,10.399933275858007
2015_1125_1217,-5.719458586938742
2015_1129_1217,3.4364164082832764
