ID,Pred
2015_1107_1112,0.02580022881241872
2015_1107_1116,0.14900627059269753
2015_1112_1116,0.8657211123039642
2015_1107_1124,0.0728816198442127
2015_1112_1124,0.743228226388688
2015_1116_1124,0.3044912716002674
2015_1107_1125,0.5409400492991879
2015_1112_1125,0.9774714995874993
2015_1116_1125,0.8677685559130208
2015_1124_1125,0.9359680819836494
2015_1107_1129,0.20202754328655084
2015_1112_1129,0.903120693055829
2015_1116_1129,0.5850583314376554
2015_1124_1129,0.7584869366650289
2015_1125_1129,0.1732208250508529
2015_1107_1138,0.23662256331802853
2015_1112_1138,0.9194408506900216
2015_1116_1138,0.6331971624032431
2015_1124_1138,0.7936036458677136
2015_1125_1138,0.20414497359545652
2015_1129_1138,0.5441871835729765
2015_1107_1139,0.11217023431781878
2015_1112_1139,0.8230715825143358
2015_1116_1139,0.4130141861817448
2015_1124_1139,0.6104750963359921
2015_1125_1139,0.0946562561116233
2015_1129_1139,0.3273346218067085
2015_1138_1139,0.2844184886554627
2015_1107_1140,0.13667886635361925
2015_1112_1140,0.8535734546212695
2015_1116_1140,0.46856427839565046
2015_1124_1140,0.6626038297417561
2015_1125_1140,0.11583745358345975
2015_1129_1140,0.3787975150929899
2015_1138_1140,0.33246903320915444
2015_1139_1140,0.5499421651805683
2015_1107_1153,0.19679031310415673
2015_1112_1153,0.9002120803026132
2015_1116_1153,0.5770723670017283
2015_1124_1153,0.7524263499880505
2015_1125_1153,0.16857260612997724
2015_1129_1153,0.48550912521093564
2015_1138_1153,0.43527435277992144
2015_1139_1153,0.6541004631914533
2015_1140_1153,0.6014481734139959
2015_1107_1157,0.537086008873446
2015_1112_1157,0.9771273981427543
2015_1116_1157,0.8659785893583206
2015_1124_1157,0.9350321892101808
2015_1125_1157,0.4898305528809232
2015_1129_1157,0.817143687780172
2015_1138_1157,0.7849468020894765
2015_1139_1157,0.8995474745741725
2015_1140_1157,0.8772451111617432
2015_1153_1157,0.8219947982878745
2015_1107_1172,0.15148886602048553
2015_1112_1172,0.8679655580084665
2015_1116_1172,0.49856814541123134
2015_1124_1172,0.6889255583684981
2015_1125_1172,0.12872588161048495
2015_1129_1172,0.4074604463890607
2015_1138_1172,0.3596559954186615
2015_1139_1172,0.5794749896865331
2015_1140_1172,0.5237343485416205
2015_1153_1172,0.4154046588549255
2015_1157_1172,0.1304755296895454
2015_1107_1173,0.20395616243964942
2015_1112_1173,0.9041586932335808
2015_1116_1173,0.5879493354548656
2015_1124_1173,0.76066392040988
2015_1125_1173,0.17493473230160747
2015_1129_1173,0.4966870824779547
2015_1138_1173,0.4462990163361095
2015_1139_1173,0.6641493425153115
2015_1140_1173,0.6121196128040197
2015_1153_1173,0.5048886300660266
2015_1157_1173,0.17718472656230916
2015_1172_1173,0.5832305013679376
2015_1107_1181,0.03693593491310439
2015_1112_1181,0.5854349760466296
2015_1116_1181,0.1759992986162065
2015_1124_1181,0.32237841058434874
2015_1125_1181,0.030761840398028206
2015_1129_1181,0.12870723671101575
2015_1138_1181,0.1076645770933473
2015_1139_1181,0.22840395016674098
2015_1140_1181,0.19108814533520058
2015_1153_1181,0.13243129857061278
2015_1157_1181,0.03122768069795279
2015_1172_1181,0.17319701654166503
2015_1173_1181,0.1273763174691898
2015_1107_1186,0.49570625435981563
2015_1112_1186,0.9731137215931018
2015_1116_1186,0.8455436468674523
2015_1124_1186,0.9242046544084409
2015_1125_1186,0.44856366291769656
2015_1129_1186,0.791059209655379
2015_1138_1186,0.7556428830573352
2015_1139_1186,0.8835426259638004
2015_1140_1186,0.8582468343221387
2015_1153_1186,0.7964299350849772
2015_1157_1186,0.4524032802929962
2015_1172_1186,0.8429870013587141
2015_1173_1186,0.7890820383499866
2015_1181_1186,0.9615277742735406
2015_1107_1207,0.11287489932465099
2015_1112_1207,0.8240968365043106
2015_1116_1207,0.4147259523815128
2015_1124_1207,0.612151775511443
2015_1125_1207,0.0952627019614106
2015_1129_1207,0.32889024962886454
2015_1138_1207,0.28585683448767696
