,ID,Pred
0,2021_1101_1104,0.13366601944608256
1,2021_1101_1111,0.8447205283023324
2,2021_1104_1111,0.95
3,2021_1101_1116,0.19019058102190858
4,2021_1104_1116,0.588211065807889
5,2021_1111_1116,0.05
6,2021_1101_1124,0.08190417818423776
7,2021_1104_1124,0.3517388706186512
8,2021_1111_1124,0.05
9,2021_1116_1124,0.2627820822932776
10,2021_1101_1140,0.20133731694114074
11,2021_1104_1140,0.6052503090768228
12,2021_1111_1140,0.05
13,2021_1116_1140,0.5018090788960019
14,2021_1124_1140,0.7261578959130482
15,2021_1101_1155,0.3106412410869601
16,2021_1104_1155,0.7326724538535558
17,2021_1111_1155,0.07212599566962301
18,2021_1116_1155,0.6429222340700824
19,2021_1124_1155,0.8257857708231303
20,2021_1140_1155,0.6265056382103108
21,2021_1101_1156,0.7310524774147309
22,2021_1104_1156,0.9429624259611779
23,2021_1111_1156,0.3192133446279798
24,2021_1116_1156,0.9156888346802728
25,2021_1124_1156,0.95
26,2021_1140_1156,0.9100583002138527
27,2021_1155_1156,0.849861238696605
28,2021_1101_1159,0.4812257118185929
29,2021_1104_1159,0.8494398868391775
30,2021_1111_1159,0.13794182141694783
31,2021_1116_1159,0.7875233396174
32,2021_1124_1159,0.9070419439627756
33,2021_1140_1159,0.7754326621505746
34,2021_1155_1159,0.6589035090522499
35,2021_1156_1159,0.24256272044305463
36,2021_1101_1160,0.18735531632874386
37,2021_1104_1160,0.5837192344665876
38,2021_1111_1160,0.05
39,2021_1116_1160,0.47948808486280803
40,2021_1124_1160,0.7080404002917354
41,2021_1140_1160,0.4618470458739507
42,2021_1155_1160,0.32437391353082523
43,2021_1156_1160,0.07372460403961814
44,2021_1159_1160,0.18912073260644877
45,2021_1101_1163,0.1833290443356973
46,2021_1104_1163,0.5772253748476605
47,2021_1111_1163,0.05
48,2021_1116_1163,0.4728366862194373
49,2021_1124_1163,0.7024974795713309
50,2021_1140_1163,0.4552263406922719
51,2021_1155_1163,0.31855736709049204
52,2021_1156_1163,0.07192413396814464
53,2021_1159_1163,0.18506516164824718
54,2021_1160_1163,0.4774539058756964
55,2021_1101_1166,0.19441729651191395
56,2021_1104_1166,0.5947864484191995
57,2021_1111_1166,0.05
58,2021_1116_1166,0.49090958322889944
59,2021_1124_1166,0.7174025716302961
60,2021_1140_1166,0.4732303735180111
61,2021_1155_1166,0.3344748292319495
62,2021_1156_1166,0.07690885562627256
63,2021_1159_1166,0.19623318794111172
64,2021_1160_1166,0.4955373904279666
65,2021_1163_1166,0.5022039083196287
66,2021_1101_1179,0.3515726795002434
67,2021_1104_1179,0.7673153496825267
68,2021_1111_1179,0.08552888412988902
69,2021_1116_1179,0.6841824330386084
70,2021_1124_1179,0.8508190307650473
71,2021_1140_1179,0.6686852298182887
72,2021_1155_1179,0.5303154483725575
73,2021_1156_1179,0.1576681691294776
74,2021_1159_1179,0.354211018872844
75,2021_1160_1179,0.6881693345336879
76,2021_1163_1179,0.6938628755252201
77,2021_1166_1179,0.6782730151855212
78,2021_1101_1180,0.7251503144240522
79,2021_1104_1180,0.9413375431809337
80,2021_1111_1180,0.3127694130541103
81,2021_1116_1180,0.9133583732622215
82,2021_1124_1180,0.95
83,2021_1140_1180,0.9075879108764915
84,2021_1155_1180,0.8460172010490459
85,2021_1156_1180,0.4766686242141597
86,2021_1159_1180,0.727447012441941
87,2021_1160_1180,0.9148123669825328
88,2021_1163_1180,0.9168676573325331
89,2021_1166_1180,0.9111804885492328
90,2021_1179_1180,0.8203483111456804
91,2021_1101_1186,0.5887226999525745
92,2021_1104_1186,0.8969730133210023
93,2021_1111_1186,0.1980271390014891
94,2021_1116_1186,0.8511793446412339
95,2021_1124_1186,0.9377228808763433
96,2021_1140_1186,0.8419841182398606
